start_date;emplacement_pk_start;end_date;emplacement_pk_end;is_member
2021-05-06 05:30:53;516;2021-05-06 05:32:54;513;1
2022-08-15 11:00:29;310;2022-08-15 11:12:04;363;1
2021-04-24 19:40:10;929;2021-04-24 20:10:31;315;1
2022-08-03 20:05:11;1068;2022-08-03 20:09:43;556;1
2022-05-29 22:56:22;408;2022-05-29 23:42:49;373;1
2022-07-03 09:29:32;630;2022-07-03 09:52:37;630;0
2021-07-12 18:45:26;228;2021-07-12 18:52:25;224;0
2022-10-05 17:54:16;241;2022-10-05 18:22:58;1219;0
2021-10-09 22:07:37;1030;2021-10-09 22:19:16;469;1
2022-07-08 12:50:51;908;2022-07-08 12:53:30;535;1
2022-04-28 18:27:59;384;2022-04-28 18:33:37;514;1
2022-07-11 07:12:11;450;2022-07-11 07:23:28;950;1
2022-04-29 21:38:04;263;2022-04-29 21:45:42;148;1
2021-07-01 15:35:11;453;2021-07-01 15:37:42;450;1
2022-05-29 22:06:30;173;2022-05-29 22:09:03;268;1
2021-10-01 07:39:14;749;2021-10-01 07:53:21;752;1
2022-07-01 15:34:26;987;2022-07-01 15:56:52;784;1
2021-09-21 11:52:48;43;2021-09-21 11:54:50;376;1
2022-08-06 13:48:24;329;2022-08-06 14:16:13;327;1
2021-08-13 14:48:25;784;2021-08-13 15:28:33;470;1
2022-08-31 16:05:48;408;2022-08-31 16:26:38;525;1
2022-06-09 11:40:53;1179;2022-06-09 12:18:37;375;1
2022-05-10 09:16:14;860;2022-05-10 09:25:06;515;1
2021-06-27 17:35:39;509;2021-06-27 18:11:27;445;1
2022-09-05 13:36:11;1071;2022-09-05 13:58:08;471;0
2022-08-27 17:39:32;490;2022-08-27 18:50:45;356;0
2022-06-07 17:41:27;469;2022-06-07 17:52:35;332;1
2021-08-31 14:18:29;519;2021-08-31 14:22:35;522;1
2022-10-17 15:14:19;775;2022-10-17 15:22:25;149;0
2021-09-16 19:11:54;432;2021-09-16 19:20:38;266;1
2021-07-22 19:17:27;642;2021-07-22 19:47:10;317;0
2021-08-17 18:04:36;472;2021-08-17 18:17:19;323;0
2021-06-04 10:58:00;236;2021-06-04 11:06:12;760;1
2021-08-08 16:30:00;488;2021-08-08 16:30:46;488;0
2022-07-19 21:14:32;236;2022-07-19 21:57:06;558;1
2022-08-11 20:42:45;185;2022-08-11 21:20:16;532;0
2022-06-08 08:09:22;689;2022-06-08 08:24:07;559;1
2021-08-10 08:47:04;513;2021-08-10 08:53:41;514;1
2022-04-22 10:34:42;296;2022-04-22 10:43:39;923;1
2021-06-14 07:50:26;318;2021-06-14 07:57:17;384;1
2022-08-20 11:57:03;129;2022-08-20 12:13:42;182;0
2022-10-31 06:21:38;1164;2022-10-31 06:31:13;159;0
2022-07-07 10:36:25;430;2022-07-07 11:13:54;692;1
2022-08-28 14:24:47;420;2022-08-28 14:37:11;464;1
2022-08-31 22:32:13;221;2022-08-31 22:47:58;230;0
2022-05-21 11:26:25;440;2022-05-21 11:52:48;607;1
2021-08-13 14:43:10;257;2021-08-13 14:48:49;175;1
2021-11-09 09:26:22;160;2021-11-09 09:29:58;159;1
2021-09-08 20:50:03;313;2021-09-08 20:57:23;135;1
2022-09-09 17:36:45;158;2022-09-09 17:39:51;159;0
2021-05-06 19:08:35;314;2021-05-06 19:19:44;425;1
2022-09-15 23:40:50;569;2022-09-15 23:42:46;570;0
2021-06-23 12:05:13;340;2021-06-23 12:18:49;384;1
2022-08-19 18:36:33;469;2022-08-19 18:47:07;855;1
2022-09-29 14:05:11;943;2022-09-29 14:29:07;288;0
2022-07-08 15:19:08;1041;2022-07-08 15:34:08;929;0
2022-09-01 19:43:58;646;2022-09-01 20:10:23;568;0
2022-06-22 13:14:45;321;2022-06-22 13:27:06;398;1
2022-09-16 17:22:57;1183;2022-09-16 17:51:42;616;0
2021-06-24 15:42:06;383;2021-06-24 16:00:05;289;1
2022-08-24 17:57:54;546;2022-08-24 18:02:59;619;1
2021-09-09 06:24:16;913;2021-09-09 06:30:59;351;1
2022-06-30 05:56:08;259;2022-06-30 06:02:03;1199;1
2022-11-05 14:24:17;753;2022-11-05 15:28:06;1072;0
2021-08-01 12:05:15;284;2021-08-01 12:31:24;144;0
2022-10-28 18:32:23;328;2022-10-28 18:38:16;240;0
2022-07-14 12:26:01;556;2022-07-14 12:47:43;753;1
2022-06-26 15:48:31;245;2022-06-26 16:10:43;1007;0
2022-05-02 19:49:16;514;2022-05-02 19:51:36;938;1
2022-08-02 09:00:06;608;2022-08-02 09:02:30;611;1
2022-05-16 12:35:11;488;2022-05-16 13:00:19;332;1
2021-06-24 17:36:48;682;2021-06-24 17:41:18;1015;1
2021-04-17 17:44:13;332;2021-04-17 17:59:59;502;1
2022-04-25 14:17:14;338;2022-04-25 14:23:57;256;1
2022-08-05 08:14:32;234;2022-08-05 08:23:19;471;1
2022-11-03 16:16:14;277;2022-11-03 16:24:22;262;0
2021-07-24 15:05:54;211;2021-07-24 15:32:03;135;0
2021-11-13 17:05:35;551;2021-11-13 17:08:40;567;1
2022-07-02 11:10:47;179;2022-07-02 11:24:14;566;1
2022-09-21 17:36:41;1169;2022-09-21 18:14:29;574;0
2021-08-25 09:45:52;252;2021-08-25 10:06:38;393;0
2022-08-06 11:13:41;255;2022-08-06 11:23:05;316;1
2022-08-21 16:23:32;373;2022-08-21 16:24:24;373;1
2021-08-05 19:16:58;1007;2021-08-05 19:22:22;321;1
2021-11-13 16:49:34;865;2021-11-13 16:52:43;429;1
2021-10-28 20:02:29;627;2021-10-28 20:09:52;330;1
2022-07-09 11:02:24;314;2022-07-09 11:21:55;214;1
2022-09-10 16:16:23;403;2022-09-10 16:19:39;684;0
2021-07-09 17:25:28;21;2021-07-09 17:36:40;267;1
2022-09-20 16:35:08;564;2022-09-20 16:45:44;657;0
2021-06-04 19:31:27;148;2021-06-04 19:39:31;247;1
2022-05-05 17:13:15;384;2022-05-05 17:25:06;317;1
2022-11-04 02:13:51;261;2022-11-04 02:23:08;845;0
2022-10-13 10:16:32;168;2022-10-13 10:16:52;168;0
2022-08-10 22:47:53;1009;2022-08-10 23:09:13;369;1
2022-06-04 18:40:12;769;2022-06-04 18:40:52;769;0
2022-10-04 08:21:54;573;2022-10-04 08:47:43;379;0
2021-08-16 07:43:23;752;2021-08-16 07:52:07;410;1
2022-10-11 20:19:35;336;2022-10-11 20:23:17;1290;0
2021-07-01 19:11:14;208;2021-07-01 19:54:36;470;1
2022-09-06 12:26:57;1182;2022-09-06 12:34:04;919;0
2022-07-25 11:37:44;239;2022-07-25 11:42:37;336;1
2021-05-27 08:32:06;764;2021-05-27 09:00:40;537;1
2022-05-18 20:45:38;406;2022-05-18 21:02:39;472;1
2022-09-04 23:50:59;442;2022-09-05 00:04:21;935;0
2022-09-11 16:03:25;253;2022-09-11 16:17:43;158;0
2021-06-23 08:34:49;584;2021-06-23 08:46:53;86;1
2021-10-07 17:02:33;410;2021-10-07 17:05:26;1094;1
2022-06-22 21:43:16;272;2022-06-22 21:53:06;919;1
2021-05-22 17:24:51;692;2021-05-22 17:26:59;692;1
2021-05-19 12:47:07;293;2021-05-19 12:50:16;289;1
2022-09-08 13:15:39;929;2022-09-08 13:19:29;147;0
2022-05-20 17:11:53;656;2022-05-20 17:35:26;472;1
2022-06-19 20:36:43;173;2022-06-19 20:41:02;167;0
2022-05-25 19:59:40;548;2022-05-25 20:21:46;1090;1
2022-08-01 14:16:13;401;2022-08-01 14:29:11;470;0
2021-07-30 14:24:23;949;2021-07-30 14:28:04;363;1
2022-05-07 17:09:26;630;2022-05-07 17:24:17;767;1
2021-09-23 09:05:46;865;2021-09-23 09:12:28;256;1
2022-07-14 18:17:51;514;2022-07-14 18:26:45;469;1
2021-11-10 17:01:47;218;2021-11-10 17:10:05;256;1
2022-07-23 10:41:34;908;2022-07-23 10:58:35;440;1
2022-08-14 06:07:52;183;2022-08-14 06:27:14;895;0
2022-08-28 16:36:55;549;2022-08-28 16:51:02;158;1
2021-10-10 17:10:21;256;2021-10-10 17:14:25;1009;1
2021-07-29 21:08:32;761;2021-07-29 21:11:41;242;1
2022-05-23 22:23:27;152;2022-05-23 22:33:17;267;1
2021-09-12 00:46:30;160;2021-09-12 00:57:51;986;1
2022-10-26 17:10:27;396;2022-10-26 17:20:35;412;0
2021-06-28 09:00:26;658;2021-06-28 09:10:07;790;1
2021-09-26 00:35:44;1094;2021-09-26 01:04:14;375;1
2021-06-03 20:19:06;43;2021-06-03 20:50:05;247;1
2021-06-04 15:43:04;414;2021-06-04 15:51:17;456;1
2021-07-02 17:29:15;331;2021-07-02 20:18:31;396;0
2022-08-24 12:54:02;898;2022-08-24 12:59:23;574;1
2021-09-22 18:02:49;368;2021-09-22 18:12:29;377;1
2021-09-23 19:51:07;938;2021-09-23 20:07:05;383;1
2021-04-10 13:24:29;548;2021-04-10 13:39:50;573;1
2021-10-10 12:15:10;395;2021-10-10 12:20:12;880;1
2022-05-28 14:38:43;238;2022-05-28 14:44:54;761;1
2021-10-30 12:10:36;359;2021-10-30 12:18:19;533;1
2022-07-14 16:42:17;592;2022-07-14 16:44:36;553;1
2022-04-25 16:13:04;321;2022-04-25 16:34:03;532;1
2021-08-31 20:12:29;970;2021-08-31 20:28:55;218;1
2021-07-17 05:59:45;788;2021-07-17 06:05:42;139;1
2022-06-01 08:26:29;1148;2022-06-01 08:45:34;397;1
2021-06-30 19:23:53;965;2021-06-30 19:54:44;598;1
2021-04-10 16:36:17;860;2021-04-10 17:51:43;840;1
2022-08-19 15:35:33;410;2022-08-19 16:00:08;1150;1
2021-08-01 09:37:51;316;2021-08-01 09:45:20;865;1
2022-05-03 08:59:25;273;2022-05-03 09:10:40;880;1
2022-09-05 21:43:31;337;2022-09-05 21:51:59;428;0
2022-09-29 15:52:22;431;2022-09-29 15:56:11;425;0
2022-07-17 00:31:38;315;2022-07-17 00:33:28;325;1
2022-07-16 23:41:50;414;2022-07-16 23:57:49;451;1
2022-08-04 21:22:23;252;2022-08-04 21:34:55;1199;0
2022-10-04 23:10:41;245;2022-10-04 23:24:53;553;0
2021-06-16 08:32:00;619;2021-06-16 08:42:28;211;1
2022-07-27 16:25:43;362;2022-07-27 16:28:43;636;1
2022-06-04 22:09:01;956;2022-06-04 22:32:31;317;0
2022-09-20 10:31:22;762;2022-09-20 10:36:27;234;0
2022-05-07 23:33:02;750;2022-05-07 23:37:40;288;0
2021-11-07 14:11:35;838;2021-11-07 14:17:07;764;1
2022-06-01 18:56:53;675;2022-06-01 18:58:10;648;1
2021-07-01 09:49:29;338;2021-07-01 09:59:32;687;1
2022-06-30 18:03:45;170;2022-06-30 18:14:58;256;0
2021-07-30 19:37:31;197;2021-07-30 19:42:32;199;0
2021-07-17 00:24:50;928;2021-07-17 00:50:00;928;1
2022-09-23 14:09:21;169;2022-09-23 14:15:37;182;0
2022-09-07 17:48:14;289;2022-09-07 18:08:54;756;0
2021-05-07 15:27:25;328;2021-05-07 15:41:37;176;1
2021-07-24 11:37:29;556;2021-07-24 11:46:17;845;0
2021-10-29 15:26:17;1080;2021-10-29 15:41:58;942;1
2022-07-20 18:18:41;555;2022-07-20 18:32:00;608;1
2021-05-30 19:26:08;642;2021-05-30 19:30:26;589;1
2021-07-22 13:43:17;998;2021-07-22 14:04:29;681;1
2022-04-29 21:35:08;914;2022-04-29 21:43:04;351;1
2021-11-14 18:35:32;322;2021-11-14 18:38:39;313;1
2021-07-09 11:11:05;276;2021-07-09 11:19:00;288;1
2021-06-28 20:31:55;630;2021-06-28 20:45:49;318;1
2022-08-10 18:17:25;776;2022-08-10 18:32:27;414;1
2021-04-18 14:49:17;203;2021-04-18 15:28:50;786;1
2022-08-03 17:06:26;763;2022-08-03 17:17:16;211;0
2022-06-22 12:15:23;244;2022-06-22 12:20:20;256;1
2022-06-25 01:01:09;891;2022-06-25 01:21:19;137;0
2021-04-30 17:36:06;466;2021-04-30 17:41:32;415;1
2022-10-15 18:58:30;749;2022-10-15 19:06:55;1179;0
2022-06-12 16:12:27;242;2022-06-12 16:15:23;838;1
2022-08-31 07:32:32;86;2022-08-31 07:50:37;388;0
2021-06-24 19:18:40;430;2021-06-24 19:33:16;293;1
2021-07-03 21:59:02;469;2021-07-03 22:15:02;468;0
2021-10-05 18:35:46;642;2021-10-05 18:42:21;574;1
2022-07-19 19:12:52;677;2022-07-19 19:20:23;859;1
2022-09-30 17:02:42;199;2022-09-30 17:08:31;508;0
2022-10-28 14:46:56;359;2022-10-28 15:05:22;327;0
2021-08-27 20:25:30;553;2021-08-27 20:44:04;433;1
2021-09-09 06:51:59;635;2021-09-09 07:17:40;258;1
2022-08-31 17:17:18;1087;2022-08-31 17:50:29;321;1
2022-08-17 18:16:31;1020;2022-08-17 18:37:09;613;1
2022-10-07 06:40:12;242;2022-10-07 06:48:54;1169;0
2021-07-12 12:36:55;276;2021-07-12 12:39:34;284;1
2021-08-13 13:07:48;277;2021-08-13 13:21:13;676;1
2022-09-30 20:24:39;624;2022-09-30 20:54:41;593;0
2021-08-24 11:10:00;452;2021-08-24 11:27:56;332;1
2022-09-28 12:14:25;331;2022-09-28 12:16:37;318;0
2021-06-10 10:02:12;351;2021-06-10 10:08:27;913;1
2021-06-12 15:59:49;173;2021-06-12 16:02:42;171;1
2021-11-05 07:54:28;943;2021-11-05 07:59:53;546;1
2021-10-06 19:15:26;910;2021-10-06 19:27:44;339;1
2021-10-05 17:40:33;1093;2021-10-05 17:47:07;790;1
2022-06-21 11:06:33;296;2022-06-21 11:25:24;296;1
2022-05-22 15:24:04;148;2022-05-22 15:36:52;248;0
2021-06-25 19:37:56;38;2021-06-25 19:38:29;38;1
2021-09-01 16:07:11;1056;2021-09-01 16:12:24;471;1
2021-07-25 11:43:05;1029;2021-07-25 11:48:38;513;0
2022-05-23 13:44:02;608;2022-05-23 13:56:47;1034;0
2021-06-14 23:10:22;326;2021-06-14 23:53:08;314;0
2021-06-19 18:49:20;469;2021-06-19 19:04:28;272;1
2021-10-30 03:46:13;482;2021-10-30 04:05:11;567;0
2021-06-16 14:40:19;949;2021-06-16 14:58:30;593;1
2022-08-04 20:56:04;211;2022-08-04 21:05:40;247;1
2021-08-02 11:28:13;367;2021-08-02 12:00:41;1049;1
2021-06-25 18:11:53;891;2021-06-25 18:13:23;607;1
2021-11-10 16:28:15;532;2021-11-10 16:38:52;199;0
2021-07-21 15:47:35;575;2021-07-21 15:52:24;580;1
2021-09-13 19:38:16;431;2021-09-13 19:47:32;553;1
2021-06-13 17:50:50;610;2021-06-13 18:07:28;551;1
2022-06-09 07:16:02;651;2022-06-09 07:22:12;221;1
2022-06-20 17:13:55;584;2022-06-20 17:19:05;677;1
2022-07-27 19:17:31;638;2022-07-27 19:28:25;362;1
2022-10-23 14:42:07;1181;2022-10-23 14:54:47;293;0
2022-09-29 17:18:02;538;2022-09-29 17:28:03;209;0
2021-10-05 20:23:30;318;2021-10-05 20:39:12;241;1
2022-07-29 21:57:06;239;2022-07-29 22:05:18;167;1
2022-07-26 19:02:29;211;2022-07-26 19:24:38;310;1
2022-06-27 17:24:00;250;2022-06-27 17:52:52;659;1
2022-08-20 22:33:34;471;2022-08-20 22:49:39;299;1
2021-10-12 15:04:09;381;2021-10-12 15:05:22;370;1
2021-08-18 20:39:57;600;2021-08-18 20:40:06;600;1
2022-10-18 19:34:57;296;2022-10-18 19:45:31;1260;0
2021-09-21 16:43:05;192;2021-09-21 16:47:50;198;1
2021-06-06 09:23:30;771;2021-06-06 09:52:53;566;0
2022-09-24 20:29:42;288;2022-09-24 20:33:18;281;0
2022-07-25 13:11:46;757;2022-07-25 13:23:33;330;0
2022-08-08 17:55:03;436;2022-08-08 18:00:00;237;1
2022-04-25 15:09:10;181;2022-04-25 15:23:36;581;1
2021-05-14 11:20:04;917;2021-05-14 11:27:24;650;1
2022-07-28 07:52:02;490;2022-07-28 07:54:56;488;1
2022-07-13 08:29:22;277;2022-07-13 08:43:14;950;1
2021-07-17 09:59:02;289;2021-07-17 10:04:09;273;1
2022-09-22 08:24:14;180;2022-09-22 08:27:36;214;0
2022-06-26 04:19:38;437;2022-06-26 04:29:24;593;0
2022-05-15 20:27:21;615;2022-05-15 20:41:28;676;1
2021-07-01 15:11:20;331;2021-07-01 15:36:05;371;1
2022-11-04 19:09:00;400;2022-11-04 19:12:02;396;0
2022-06-22 19:06:36;240;2022-06-22 19:10:49;762;1
2021-06-09 14:11:55;324;2021-06-09 14:15:22;273;1
2021-05-07 06:22:02;635;2021-05-07 06:28:20;560;1
2021-07-09 23:57:06;589;2021-07-10 00:03:49;551;0
2022-10-31 07:31:57;941;2022-10-31 07:42:36;156;0
2022-05-12 17:31:55;658;2022-05-12 17:53:16;1073;1
2022-05-04 16:40:05;272;2022-05-04 16:57:14;214;1
2022-09-05 15:03:58;218;2022-09-05 15:13:51;430;0
2022-05-29 21:02:12;999;2022-05-29 21:42:36;927;0
2021-08-16 08:25:55;567;2021-08-16 08:45:05;1070;1
2021-08-20 05:53:00;294;2021-08-20 06:02:21;273;1
2021-06-20 21:54:24;272;2021-06-20 22:06:46;386;0
2021-05-06 16:16:25;167;2021-05-06 16:16:29;167;1
2022-06-03 08:58:09;918;2022-06-03 09:07:56;422;1
2022-08-22 07:21:39;84;2022-08-22 07:24:30;176;1
2021-08-02 15:41:09;451;2021-08-02 16:05:03;188;1
2022-06-17 08:39:51;513;2022-06-17 08:44:58;459;1
2021-09-01 12:32:51;1025;2021-09-01 12:41:57;1041;1
2022-09-15 17:13:58;259;2022-09-15 17:22:39;910;0
2021-08-20 08:42:35;428;2021-08-20 08:50:10;263;1
2022-06-22 22:01:06;431;2022-06-22 22:29:57;466;1
2021-06-30 20:03:36;187;2021-06-30 20:26:32;196;1
2022-08-16 13:30:51;261;2022-08-16 13:36:54;214;1
2022-05-17 11:30:13;359;2022-05-17 11:31:00;359;1
2022-05-29 13:49:00;1153;2022-05-29 13:56:50;368;1
2022-10-16 19:12:26;553;2022-10-16 19:34:55;1077;0
2021-06-03 07:58:35;175;2021-06-03 08:05:13;264;1
2021-07-26 21:40:00;866;2021-07-26 22:26:44;866;1
2021-09-02 14:43:21;289;2021-09-02 14:59:41;1074;1
2021-07-09 15:42:14;626;2021-07-09 15:54:00;938;1
2021-08-31 16:02:25;1041;2021-08-31 16:12:58;167;1
2021-08-08 13:51:27;582;2021-08-08 14:07:10;555;1
2021-10-26 18:21:47;1096;2021-10-26 18:27:11;1023;1
2021-05-26 12:59:03;359;2021-05-26 13:16:35;321;1
2022-09-21 11:40:17;1241;2022-09-21 11:48:46;846;0
2022-08-02 18:58:15;381;2022-08-02 19:38:13;485;0
2021-09-11 13:05:56;762;2021-09-11 13:16:55;1080;1
2021-05-30 13:43:25;430;2021-05-30 13:46:28;250;1
2022-07-02 21:35:30;421;2022-07-02 21:45:10;468;0
2021-08-26 17:31:27;941;2021-08-26 17:39:12;1041;1
2022-08-25 17:59:13;589;2022-08-25 18:21:58;1199;1
2022-05-21 13:27:52;764;2022-05-21 14:02:33;591;1
2022-07-11 10:36:57;532;2022-07-11 11:11:18;470;0
2021-06-02 16:49:38;469;2021-06-02 17:33:47;558;1
2021-07-31 16:19:50;371;2021-07-31 16:27:01;375;1
2021-09-07 20:51:19;398;2021-09-07 20:57:07;326;1
2022-04-30 17:50:00;429;2022-04-30 18:03:15;429;1
2022-06-30 15:02:20;838;2022-06-30 15:08:36;1009;1
2021-04-24 12:26:55;600;2021-04-24 13:14:16;429;1
2021-09-28 14:52:46;333;2021-09-28 14:55:11;750;1
2022-05-20 07:00:06;214;2022-05-20 07:05:29;472;1
2022-09-22 18:28:37;479;2022-09-22 18:30:38;440;0
2021-10-20 08:11:03;378;2021-10-20 08:17:17;385;1
2021-09-03 11:01:12;341;2021-09-03 11:11:29;344;1
2022-09-04 16:08:41;607;2022-09-04 16:49:36;753;0
2022-05-06 15:38:25;240;2022-05-06 15:43:19;297;1
2022-04-24 18:47:07;233;2022-04-24 19:12:11;665;1
2022-05-19 18:06:04;263;2022-05-19 18:11:18;425;1
2021-08-02 16:45:29;47;2021-08-02 16:50:35;392;1
2022-06-15 11:58:07;607;2022-06-15 12:05:26;175;1
2022-08-07 13:30:30;194;2022-08-07 13:32:37;196;1
2022-08-25 08:12:37;339;2022-08-25 08:24:41;954;1
2022-08-27 11:09:04;913;2022-08-27 11:22:33;915;1
2021-04-27 19:38:01;418;2021-04-27 19:51:20;451;0
2022-10-23 07:30:40;890;2022-10-23 07:41:14;474;0
2022-09-17 16:57:56;336;2022-09-17 17:04:46;311;0
2022-09-06 11:23:57;664;2022-09-06 11:29:33;226;0
2021-08-19 00:57:37;935;2021-08-19 01:11:39;418;0
2021-06-17 18:43:12;239;2021-06-17 18:47:36;249;1
2021-09-20 13:28:42;884;2021-09-20 13:35:20;92;1
2021-09-03 13:53:38;578;2021-09-03 14:07:38;658;1
2022-05-10 18:41:41;858;2022-05-10 18:48:42;438;1
2022-05-29 00:16:24;357;2022-05-29 00:28:02;401;0
2022-09-01 09:58:06;548;2022-09-01 10:05:09;574;0
2022-05-10 19:24:21;273;2022-05-10 19:39:08;241;1
2022-05-05 15:16:16;442;2022-05-05 15:47:44;1082;0
2022-09-22 19:54:08;168;2022-09-22 19:59:10;147;0
2022-08-22 18:09:49;615;2022-08-22 18:16:27;1020;1
2021-06-22 16:11:50;256;2021-06-22 16:23:29;311;1
2022-04-26 16:33:01;236;2022-04-26 16:41:18;240;1
2022-10-01 12:02:59;186;2022-10-01 12:11:20;188;0
2022-05-10 16:58:57;141;2022-05-10 17:18:18;561;1
2022-10-24 12:43:53;888;2022-10-24 12:58:22;425;0
2021-10-14 23:32:33;935;2021-10-14 23:49:13;420;1
2021-09-14 17:44:56;340;2021-09-14 17:53:34;171;1
2021-10-27 06:46:56;293;2021-10-27 06:56:12;681;1
2021-06-29 14:38:28;376;2021-06-29 14:40:19;43;1
2021-09-09 20:04:11;1089;2021-09-09 20:16:00;405;1
2022-05-06 13:20:34;262;2022-05-06 13:51:40;1009;1
2022-08-06 23:24:26;421;2022-08-06 23:34:44;1027;1
2022-09-12 14:48:37;382;2022-09-12 15:06:53;532;0
2022-10-04 12:46:31;942;2022-10-04 12:54:57;263;0
2022-07-02 13:29:08;385;2022-07-02 13:44:02;321;0
2022-08-22 10:57:47;242;2022-08-22 11:05:16;173;1
2021-09-19 17:24:53;266;2021-09-19 17:36:47;275;1
2022-07-23 17:08:09;1068;2022-07-23 17:35:03;370;1
2021-10-01 23:04:23;392;2021-10-01 23:23:33;351;1
2021-10-18 07:56:14;171;2021-10-18 08:21:46;420;1
2021-05-15 13:11:13;610;2021-05-15 13:51:28;227;0
2021-09-14 19:19:22;239;2021-09-14 19:41:48;557;0
2022-07-04 18:03:52;565;2022-07-04 18:54:25;206;0
2021-08-14 15:54:43;689;2021-08-14 16:13:48;559;1
2022-08-27 14:40:43;381;2022-08-27 14:56:03;381;1
2022-07-27 11:08:49;987;2022-07-27 11:53:33;202;1
2022-07-16 21:09:58;340;2022-07-16 21:24:37;388;1
2021-10-14 16:07:57;955;2021-10-14 16:09:16;273;1
2022-10-26 17:18:43;1279;2022-10-26 17:38:11;551;0
2022-08-13 18:01:07;921;2022-08-13 18:14:55;214;1
2021-08-13 21:02:50;761;2021-08-13 21:14:09;757;1
2022-10-26 21:28:48;289;2022-10-26 21:30:52;286;0
2021-09-02 15:40:09;329;2021-09-02 16:04:12;565;1
2022-05-31 15:34:55;1169;2022-05-31 15:39:04;289;0
2021-09-28 18:22:57;389;2021-09-28 18:26:50;401;1
2022-05-23 13:21:39;702;2022-05-23 14:50:31;471;0
2022-08-19 19:13:44;571;2022-08-19 19:19:21;563;1
2021-06-03 20:36:00;141;2021-06-03 21:11:46;492;1
2022-06-15 12:41:13;313;2022-06-15 12:49:57;243;1
2021-05-30 19:20:59;537;2021-05-30 19:53:14;437;1
2022-05-12 11:53:36;452;2022-05-12 12:00:16;938;1
2022-08-27 19:08:05;1149;2022-08-27 19:12:26;1071;1
2022-07-03 10:57:29;268;2022-07-03 11:03:09;250;1
2021-09-01 16:39:41;771;2021-09-01 16:52:54;650;1
2022-09-17 18:04:09;1033;2022-09-17 18:07:34;179;0
2022-08-24 18:09:29;199;2022-08-24 18:16:49;508;1
2021-04-13 16:58:00;258;2021-04-13 17:05:52;758;1
2022-10-25 07:18:12;316;2022-10-25 07:21:36;334;0
2021-07-31 21:51:41;420;2021-07-31 22:22:54;533;1
2022-10-15 11:05:13;1009;2022-10-15 11:12:27;264;0
2021-08-21 23:22:33;158;2021-08-21 23:33:49;293;1
2021-04-11 13:45:28;278;2021-04-11 13:54:26;407;1
2022-05-19 13:28:20;310;2022-05-19 13:29:29;314;1
2022-08-10 17:48:46;164;2022-08-10 18:09:46;866;1
2022-05-06 14:40:23;341;2022-05-06 14:52:43;348;1
2022-06-16 12:57:09;1034;2022-06-16 13:00:38;571;1
2021-09-19 23:49:50;346;2021-09-20 00:00:54;774;1
2022-10-14 03:09:45;600;2022-10-14 03:16:50;607;0
2022-07-06 07:00:12;161;2022-07-06 07:21:43;574;1
2022-11-01 06:44:01;1009;2022-11-01 06:48:18;256;0
2021-06-11 07:36:15;214;2021-06-11 07:44:54;764;1
2022-10-23 15:18:59;381;2022-10-23 15:44:42;370;0
2022-06-28 12:59:35;339;2022-06-28 13:10:24;619;1
2021-06-06 10:06:09;678;2021-06-06 10:25:36;497;1
2021-06-07 12:43:31;241;2021-06-07 12:50:35;259;1
2021-06-01 17:27:56;314;2021-06-01 17:31:17;325;1
2022-04-29 22:40:57;272;2022-04-29 23:01:54;461;1
2022-06-30 16:31:04;289;2022-06-30 16:44:55;471;1
2022-08-31 23:57:18;469;2022-09-01 00:12:08;461;1
2021-09-29 19:17:40;916;2021-09-29 19:20:31;916;1
2021-08-09 02:27:43;165;2021-08-09 03:06:21;485;1
2021-09-15 19:22:00;250;2021-09-15 20:00:24;641;0
2021-08-15 15:34:39;359;2021-08-15 16:00:59;191;1
2022-10-05 08:35:28;551;2022-10-05 08:44:46;437;0
2021-10-15 11:42:38;767;2021-10-15 12:00:46;328;0
2022-07-10 11:09:25;549;2022-07-10 11:17:36;1163;1
2022-06-30 15:31:01;469;2022-06-30 15:56:47;471;0
2021-06-30 01:02:03;359;2021-06-30 01:41:54;758;1
2021-05-17 15:40:52;533;2021-05-17 15:51:20;447;1
2021-06-21 22:40:34;761;2021-06-21 22:46:22;266;1
2022-11-02 08:15:10;537;2022-11-02 08:33:02;1077;0
2022-10-05 11:54:38;221;2022-10-05 11:58:19;948;0
2022-04-27 09:35:08;241;2022-04-27 09:45:07;309;1
2022-07-11 15:51:19;322;2022-07-11 15:54:45;316;1
2022-11-15 09:27:23;675;2022-11-15 09:33:04;1072;0
2022-07-17 16:13:31;472;2022-07-17 16:24:23;242;0
2021-09-30 19:41:19;317;2021-09-30 19:57:43;153;0
2022-06-17 12:57:51;145;2022-06-17 13:05:39;218;1
2021-11-07 13:20:29;1131;2021-11-07 13:27:08;321;0
2022-04-30 13:57:30;447;2022-04-30 14:21:37;464;1
2022-05-25 13:43:27;328;2022-05-25 13:47:15;1161;1
2021-05-20 14:00:21;370;2021-05-20 14:09:46;135;1
2021-09-26 09:00:41;431;2021-09-26 09:10:36;398;1
2022-06-11 13:18:15;351;2022-06-11 13:22:29;349;1
2021-07-01 18:31:52;993;2021-07-01 18:39:24;937;1
2022-08-21 18:12:29;989;2022-08-21 18:41:24;1007;1
2022-10-15 20:52:16;1217;2022-10-15 20:58:57;942;0
2021-10-07 10:25:40;986;2021-10-07 10:39:43;169;1
2022-10-26 17:06:30;256;2022-10-26 17:36:59;256;0
2022-08-13 15:10:22;1169;2022-08-13 15:29:38;236;1
2022-07-17 16:25:02;250;2022-07-17 16:29:04;252;1
